pathway_name,genes
BIOCARTA_PDGF_PATHWAY,"JUN,CSNK2A1,SRF,HRAS,MAPK8,STAT3,RAF1,PRKCB,STAT4,ELK1,PRKCA,SHC1,STAT1,STAT2,MAP2K4,PDGFA,MAP3K1,PDGFRA,MAP2K1,JAK1,RASA1,PIK3CA,PLCG1,GRB2,STAT5B,MAPK3,STAT5A,FOS,STAT6,PIK3CG,PIK3R1,SOS1"
BIOCARTA_CCR5_PATHWAY,"JUN,CALM2,MAPK8,LOC124827,PRKCB,MAPK14,PRKCA,CALM1,GNAQ,CCL2,CXCL12,CCL4,CCR5,PLCG1,CALM3,CXCR4,PTK2B,FOS,LOC147908,CYCSP35"
BIOCARTA_PTDINS_PATHWAY,"BTK,GSK3B,PDPK1,GSK3A,AKT1,PFKM,PFKL,RPS6KB1,ARHGEF2,VAV2,PRKCZ,JAG1,PLCG1,ARF1,AP2A1,BAD,EEA1,RAB5A,PFKP,LYN,RAC1,AP2M1,PRKCE"
BIOCARTA_PLCE_PATHWAY,"PLCE1,PRKAR1A,PTGER1,PRKAR2A,PRKAR2B,PRKAR1B,ADCY1,PRKACB,PRKACG,RAP2B,GNAS,ADRB2"
BIOCARTA_EDG1_PATHWAY,"PLCB1,PRKCB,PRKCA,SPHKAP,GNAI1,GNGT1,RHOA,ADCY1,SPHK1,SRC,PTK2,PDGFA,PDGFRA,SMPD2,S1PR1,ITGB3,AKT1,PIK3CA,ASAH1,ITGAV,SMPD1,GNB1,MAPK3,PIK3CG,PIK3R1,RAC1,MAPK1"
BIOCARTA_CDK5_PATHWAY,"CDK5,HRAS,CDK5R1,MAP2K2,EGR1,RAF1,NGF,MAP2K1,MAPK3,NGFR,MAPK1"
BIOCARTA_MYOSIN_PATHWAY,"PLCB1,PPP1R12B,PRKCB,PRKCA,ARHGEF6,ARHGEF4,GNA12,ARHGEF17,GNA13,ARHGEF11,ARHGEF3,ARHGEF18,MYL2,ARHGEF15,GNGT1,ARHGEF16,MYLK,PKN1,ROCK1,ARHGEF10,MYL7,ARHGEF7,ARHGAP5,ARHGEF12,GNAQ,ARHGEF9,ARHGEF2,GNB1,ARHGEF1,ARHGEF5,ARHGEF19"
BIOCARTA_PLATELETAPP_PATHWAY,"F9,F2,COL4A1,COL4A2,COL4A3,COL4A4,SERPINE1,APP,PLG,PLAT,COL4A6,F11,COL4A5,PLAU"
BIOCARTA_PS1_PATHWAY,"WNT1,NOTCH1,GSK3B,APC,BTRC,PSEN1,DVL1,CTNNB1,HNF1A,DLL1,FZD1,ADAM17,RBPJ,AXIN1"
BIOCARTA_PROTEASOME_PATHWAY,"PSMD14,RPN1,PSMC3,PSMD12,PSMA1,PSMD6,PSMA5,RPN2,PSMA4,PSMA3,PSMA2,PSMC2,PSMB3,UBA1,PSMB2,PSMB5,PSMB4,PSMD11,PSMB7,PSMB6,UBE2A,UBE3A,PSMA6,PSMA7,PSMB1,PSMD8,PSMC4,PSMC6"
BIOCARTA_AKAPCENTROSOME_PATHWAY,"PCNT,PRKAR2B,PRKACB,PRKACG,NUP85,CDK1,PRKAG1,RHOA,PPP2CA,PRKAR2A,PPP1CA,MAP2,PKN1,AKAP9,PRKCE"
BIOCARTA_PTEN_PATHWAY,"PTK2,PTEN,PDK2,SHC1,FOXO3,PDPK1,BCAR1,CDKN1B,ILK,AKT1,PIK3CA,ITGB1,FASLG,GRB2,MAPK3,PIK3R1,SOS1,MAPK1"
BIOCARTA_RAB_PATHWAY,"RAB27A,RAB8A,RAB9A,RAB2A,RAB6A,RAB1A,ACTA1,RAB4A,RAB5A,RAB7A,RAB3A,RAB11A"
BIOCARTA_RAC1_PATHWAY,"CDK5R1,PPP1R12B,PDGFRA,MAP3K1,NCF2,ARFIP2,VAV1,WASF1,PAK1,RALBP1,CHN1,CFL1,PIK3CA,CDK5,LIMK1,MYL2,RPS6KB1,MYLK,PLD1,PIK3CG,TRIO,RAC1,PIK3R1"
BIOCARTA_RAS_PATHWAY,"CASP9,HRAS,FOXO4,CHUK,RALA,RAF1,BCL2L1,ELK1,RELA,MAP2K1,RALBP1,RALGDS,AKT1,PIK3CA,RHOA,PLD1,MAPK3,BAD,NFKB1,PIK3CG,RAC1,PIK3R1,CDC42"
BIOCARTA_NKCELLS_PATHWAY,"KLRC3,KLRD1,KLRC1,IL18,KLRC2,MAP2K1,VAV1,PAK1,LAT,PIK3CA,KLRC4,ITGB1,SYK,MAPK3,PTK2B,B2M,PTPN6,RAC1,PIK3R1,HLA-A"
BIOCARTA_RB_PATHWAY,"MYT1,MAPK14,CHEK1,CDK2,CDK4,WEE1,RB1,TP53,CDK1,CDC25B,CDC25C,ATM,YWHAH"
BIOCARTA_CHREBP2_PATHWAY,"YWHAQ,GCK,PRKAR2B,PPP2R2D,PPP2R2A,PPP2R2B,MLX,MLXIPL,FASN,PRKAB2,PPP2CB,PRKAB1,PPP2CA,PRKAA2,PPP2R1A,PRKAA1,PPP2R1B,PRKAG2,YWHAB,PRKACA,PRKACB,PRKACG,PRKAG3,PPP2R5A,PPP2R4,PPP2R3A,PPP2R2C,PRKAG1,PPP2R5E,PPP2R5D,PRKAR1A,PPP2R5C,PRKAR2A,PPP2R5B,ACACA,PRKAR1B,PPP2R3B,YWHAZ,YWHAH,PKLR,YWHAG,YWHAE"
BIOCARTA_BAD_PATHWAY,"IL3RA,IL3,PRKAR2B,IGF1,CSF2RB,IGF1R,KITLG,ADCY1,BAD,BCL2,BCL2L1,BAX,KIT,PRKACB,PRKACG,AKT1,PIK3CA,PRKAR1A,PRKAR2A,PRKAR1B,MAPK3,YWHAH,PIK3CG,PIK3R1,MAPK1,RPS6KA1"
BIOCARTA_CK1_PATHWAY,"CDK5R1,PLCB1,CSNK1D,PRKAR2B,PRKACB,PRKACG,GRM1,PPP3CA,CDK5,PPP2CA,PRKAR1A,PRKAR2A,PPP1CA,PRKAR1B,DRD1,DRD2,PPP1R1B"
BIOCARTA_EIF2_PATHWAY,"EIF5,EIF2AK1,PPP1CA,EIF2S3,GSK3B,EIF2S2,EIF2S1,EIF2B5,EIF2AK2,EIF2AK3,EIF2AK4"
BIOCARTA_EIF4_PATHWAY,"PTEN,PDK2,PRKCB,MAPK14,PRKCA,PDPK1,GHR,EIF4G3,AKT1,MTOR,PIK3CA,EIF4G2,MKNK1,RPS6KB1,EIF4G1,EIF4A1,EIF4A2,MAPK3,EIF4E,IRS1,EIF4EBP1,PIK3R1,PABPC1,MAPK1"
BIOCARTA_STEM_PATHWAY,"CSF2,CD4,CSF1,EPO,IL3,IL7,CD8A,CSF3,IL4,IL5,IL9,IL6,IL8,IL11,IL2"
BIOCARTA_P27_PATHWAY,"E2F1,TFDP1,NEDD8,CDK2,CDKN1B,RB1,SKP2,SKP1,CUL1,RBX1,UBE2M,CKS1B,CCNE1"
BIOCARTA_PGC1A_PATHWAY,"MEF2C,MEF2D,CALM2,CAMK1G,MEF2BNB-MEF2B,MEF2A,PPARGC1A,LOC124827,CALM1,SLC2A4,PPP3CC,HDAC5,PPARA,ESRRA,CYCSP35,LOC147908,CAMK4,CAMK2A,CAMK2B,CAMK2D,CAMK2G,PPP3CB,PPP3CA,YWHAH,CALM3,CAMK1"
BIOCARTA_PML_PATHWAY,"HRAS,PAX3,PRAM1,TNF,RARA,PML,RB1,TNFRSF1B,TP53,TNFRSF1A,DAXX,FAS,FASLG,CREBBP,SUMO1,SP100,SIRT1"
BIOCARTA_DREAM_PATHWAY,"JUN,PRKAR2B,PRKACB,PRKACG,CREB1,CREM,OPRK1,PRKAR1A,PRKAR2A,PRKAR1B,MAPK3,POLR2A,FOS,KCNIP3"
BIOCARTA_LEPTIN_PATHWAY,"LEPR,PRKAG1,PRKAB2,CPT1A,PRKAB1,PRKAA2,LEP,PRKAA1,ACACA,PRKAG3,PRKAG2"
BIOCARTA_RHO_PATHWAY,"PPP1R12B,GSN,VCL,ARHGEF11,CFL1,LIMK1,MYL2,DIAPH1,MYLK,RHOA,OPHN1,ROCK1,SRC,ARHGAP4,ARHGAP1,ARHGAP6,ARHGAP5,PIP5K1A,PIP5K1B,ARPC4,ARPC5,ARPC1A,BAIAP2,ACTR2,ACTR3,ARHGEF1,ARPC1B,ARHGEF5,ARPC3,TLN1,ARPC2,PFN1"
BIOCARTA_AKAP13_PATHWAY,"PRKAG1,LPAR2,RHOA,PRKAR2A,PRKAR2B,AKAP13,GNA12,PRKACB,GNA13,PRKACG,LPAR1,LPAR3"
BIOCARTA_ATRBRCA_PATHWAY,"CHEK2,TREX1,BRCA2,MRE11A,RAD17,NBN,BRCA1,RAD9A,FANCE,CHEK1,FANCG,TP53,HUS1,RAD1,ATR,ATM,RAD51,FANCF,RAD50,FANCC,FANCD2"
BIOCARTA_CARDIACEGF_PATHWAY,"JUN,EDNRB,HRAS,PRKCB,EGFR,PRKCA,RELA,ADAM12,EGF,EDN1,EDNRA,AGT,PLCG1,RHOA,AGTR1,FOS,NFKB1,MYC"
BIOCARTA_HER2_PATHWAY,"ERBB4,HRAS,IL6R,ERBB3,STAT3,IL6ST,RAF1,SHC1,EP300,EGFR,MAP2K1,ESR1,PIK3CA,CARM1,GRIP1,GRB2,MAPK3,PIK3CG,PIK3R1,IL6,SOS1,MAPK1"
BIOCARTA_ERK5_PATHWAY,"MEF2C,MEF2D,HRAS,MEF2BNB-MEF2B,MEF2A,SHC1,CREB1,AKT1,PIK3CA,PLCG1,GRB2,MAPK3,MAPK7,PIK3CG,NTRK1,PIK3R1,RPS6KA1,MAPK1"
BIOCARTA_MAL_PATHWAY,"ROCK1,SRF,HRAS,MAP4K2,MAPK8,ACTA1,MAP2K2,RAF1,MAP3K1,MAP2K1,MAL,HNF1A,LIMK1,DIAPH1,RHOA,MAPK3,RAC1,CDC42,MAPK1"
BIOCARTA_MEF2D_PATHWAY,"CAPN2,MEF2D,CABIN1,CALM2,LOC124827,PRKCB,PRKCA,CAPNS1,EP300,CALM1,PPP3CB,PPP3CC,PPP3CA,TRB@,TRA@,HDAC1,CALM3,HDAC2,NFATC2,NFATC1,CAPNS2,LOC147908,CYCSP35"
BIOCARTA_MITOCHONDRIA_PATHWAY,"CASP9,CASP8,CASP7,BCL2,BID,BIK,BCL2L1,BIRC2,APAF1,BAX,BIRC3,XIAP,CASP6,CASP3,DFFA,DIABLO,CYCS,DFFB,ENDOG,BAK1,AIFM1"
BIOCARTA_ACH_PATHWAY,"SRC,PTK2,TERT,CHRNG,FOXO3,RAPSN,AKT1,PIK3CA,MUSK,FASLG,CHRNB1,YWHAH,BAD,PTK2B,PIK3CG,PIK3R1"
BIOCARTA_PARKIN_PATHWAY,"LOC93486,SNCA,SEPT5,SNCAIP,UBE2G2,UBE2G1,UBE2L6,PARK2,GPR37,UBE2L3,UBE2E2,SUMO1,UBE2F"
BIOCARTA_CDC42RAC_PATHWAY,"WASL,PDGFRA,PAK1,ARPC4,PIK3CA,ARPC5,ARPC1A,ACTR2,RHOA,ACTR3,ARPC1B,ARPC3,ARPC2,RAC1,PIK3R1,CDC42"
BIOCARTA_RANMS_PATHWAY,"RANGAP1,KIF15,NUMA1,KPNB1,KPNA2,RCC1,TPX2,RAN,RANBP1,AURKA"
BIOCARTA_BARR_MAPK_PATHWAY,"ARRB1,GNGT1,PLCB1,GNB1,MAP2K2,RAF1,MAP2K1,ADCY1,MAPK3,GNAS,DNM1,MAPK1"
BIOCARTA_TOB1_PATHWAY,"TOB1,CD28,CD3D,CD3E,CD3G,TGFB2,TGFB1,TOB2,IFNG,TRB@,TRA@,CD247,SMAD3,TGFBR3,IL4,SMAD4,TGFBR2,TGFBR1,IL2RA,TGFB3,IL2"
BIOCARTA_BARRESTIN_SRC_PATHWAY,"SRC,HRAS,PLCB1,MAP2K2,RAF1,MAP2K1,GNAS,DNM1,ARRB1,GNGT1,GNB1,ADCY1,MAPK3,HCK,MAPK1"
BIOCARTA_NKT_PATHWAY,"CSF2,CD4,CD28,CCR2,CCR1,CCL3,IFNGR2,TGFB2,TGFB1,CCL4,IFNG,IFNGR1,CXCR4,TGFB3,CXCR3,IL2,CD40LG,IL12RB1,IL12B,IL12RB2,IL12A,CCR3,CCR4,CCR5,CCR7,IL4,IL4R,IL5,IL18R1"
BIOCARTA_IL1R_PATHWAY,"JUN,MAPK8,CHUK,MAPK14,RELA,TNF,TGFB2,TRAF6,MYD88,TGFB1,TOLLIP,IFNB1,IFNA1,ECSIT,IL1RAP,MAP3K14,IRAK2,IL1B,IL1R1,IRAK1,IL1RN,TGFB3,MAP2K3,MAP3K1,IRAK3,IKBKB,IL1A,MAP2K6,MAP3K7,TAB1,NFKB1,NFKBIA,IL6"
BIOCARTA_MET_PATHWAY,"JUN,HRAS,MAPK8,STAT3,ACTA1,PTPN11,RAF1,ELK1,HGF,MET,PXN,SRC,RAP1A,PTEN,PTK2,ITGA1,RAP1B,MAP2K2,MAP2K1,PAK1,DOCK1,MAP4K1,RASA1,CRK,PIK3CA,RAPGEF1,ITGB1,CRKL,GAB1,GRB2,MAPK3,PTK2B,FOS,PIK3CG,PIK3R1,SOS1,MAPK1"
BIOCARTA_GPCR_PATHWAY,"JUN,HRAS,CALM2,NFATC4,RAF1,LOC124827,PRKCB,ELK1,PRKCA,PRKAR2B,CALM1,NFATC3,PPP3CC,GNAI1,GNGT1,ADCY1,LOC147908,CYCSP35,MAP2K1,GNAQ,PRKACB,PRKACG,GNAS,CREB1,PPP3CB,PPP3CA,RPS6KA3,GNB1,PLCG1,PRKAR1A,PRKAR2A,PRKAR1B,MAPK3,CALM3,NFATC2,FOS,NFATC1"
BIOCARTA_IGF1MTOR_PATHWAY,"PTEN,PDK2,EIF2S3,GSK3B,PDPK1,EIF2S1,IGF1,AKT1,MTOR,PIK3CA,IGF1R,RPS6KB1,PPP2CA,EIF4E,EIF4EBP1,EIF2S2,EIF2B5,INPPL1,PIK3R1,RPS6"
BIOCARTA_SODD_PATHWAY,"BAG4,CASP8,TRAF2,FADD,RIPK1,TNF,BIRC3,TNFRSF1B,TRADD,TNFRSF1A"
BIOCARTA_SHH_PATHWAY,"DYRK1A,SHH,GLI1,PRKAR2B,GSK3B,SUFU,PRKACB,PRKACG,GLI2,GLI3,PTCH1,SMO,PRKAR1A,PRKAR2A,PRKAR1B,DYRK1B"
BIOCARTA_PTC1_PATHWAY,"MNAT1,CDC25B,SHH,CDK7,CDC25C,XPO1,CDC25A,CCNB1,PTCH1,CCNH,CDK1"
BIOCARTA_SPRY_PATHWAY,"SRC,HRAS,SPRY2,RAF1,SPRY1,EGFR,SHC1,MAP2K1,CBL,SPRY4,EGF,RASA1,GRB2,MAPK3,SPRY3,PTPRB,SOS1,MAPK1"
BIOCARTA_BARRESTIN_PATHWAY,"PPARA,ARRB1,GNGT1,PLCB1,GNB1,ADCY1,AP2A1,GNAS,DNM1,AP2M1"
BIOCARTA_STATHMIN_PATHWAY,"CAMK4,CAMK2A,CAMK2B,CAMK2D,MAPK13,PRKAR2B,CAMK2G,CD2,PRKACB,CD3D,PRKACG,CD3E,CD3G,CDK1,PRKAR1A,PRKAR2A,CD247,PRKAR1B,CCNB1"
BIOCARTA_HSP27_PATHWAY,"MAPKAPK3,CASP9,BCL2,ACTA1,APAF1,TNF,MAPKAPK2,IL1A,CASP3,HSPB1,HSPB2,DAXX,CYCS,FAS,FASLG"
BIOCARTA_TCR_PATHWAY,"JUN,ZAP70,CALM2,PRKCB,LOC124827,RAF1,ELK1,PRKCA,SHC1,CALM1,PPP3CC,MAP2K4,CYCSP35,PTPN7,LOC147908,MAP3K1,MAP2K1,VAV1,RASA1,GRB2,MAPK3,NFKB1,NFKBIA,RAC1,SOS1,HRAS,MAPK8,NFATC4,NFATC3,RELA,LAT,CD247,CD3D,CD3E,CD3G,PPP3CB,PPP3CA,PIK3CA,TRB@,PLCG1,TRA@,CALM3,FYN,NFATC2,NFATC1,FOS,PIK3CG,LCK,PIK3R1"
BIOCARTA_TCYTOTOXIC_PATHWAY,"CD28,CD2,CD3D,CD3E,CD8A,CD3G,ITGAL,ICAM1,THY1,TRB@,ITGB2,TRA@,CD247,PTPRC"
BIOCARTA_THELPER_PATHWAY,"CD4,CD28,CD2,CD3D,CD3E,CD3G,ITGAL,ICAM1,THY1,TRB@,ITGB2,TRA@,CD247,PTPRC"
BIOCARTA_TALL1_PATHWAY,"TNFRSF13C,MAPK8,CHUK,MAPK14,RELA,TNFSF13,TNFSF13B,TNFRSF13B,TRAF6,TRAF5,TRAF3,TRAF2,TNFRSF17,MAP3K14,NFKB1"
BIOCARTA_TEL_PATHWAY,"BCL2,TERT,TERF1,EGFR,PRKCA,TEP1,KRAS,RB1,AKT1,TP53,IGF1R,TNKS,HSP90AA1,PPP2CA,XRCC5,POLR2A,XRCC6,MYC"
BIOCARTA_TGFB_PATHWAY,"EP300,MAP2K1,APC,MAP3K7,ZFYVE9,TGFB2,TGFB1,CREBBP,MAPK3,TAB1,SMAD3,SMAD4,TGFBR2,SKIL,TGFBR1,SMAD7,TGFB3,CDH1,SMAD2"
BIOCARTA_TH1TH2_PATHWAY,"CD40LG,IL12RB1,CD40,IL12B,IL12RB2,CD86,IL12A,CD28,IL18,IFNGR2,IFNG,IFNGR1,IL4,IL4R,IL2RA,HLA-DRB1,HLA-DRA,IL2,IL18R1"
BIOCARTA_41BB_PATHWAY,"JUN,MAP3K5,MAPK8,CHUK,MAPK14,MAP3K1,RELA,TNFRSF9,IKBKB,MAP4K5,IFNG,TRAF2,ATF2,IL4,NFKB1,NFKBIA,IL2"
BIOCARTA_KREB_PATHWAY,"FH,SDHA,OGDH,SUCLA2,CS,ACO2,IDH2,MDH1"
BIOCARTA_CTLA4_PATHWAY,"PTPN11,CD80,CD86,CD28,CD3D,CD3E,CD3G,ITK,PIK3CA,ICOSLG,TRB@,TRA@,GRB2,CD247,ICOS,PIK3R1,LCK,HLA-DRB1,HLA-DRA,CTLA4,IL2"
BIOCARTA_LONGEVITY_PATHWAY,"HRAS,SOD1,SOD2,SOD3,FOXO3,SHC1,GHR,IGF1,CAT,AKT1,PIK3CA,IGF1R,GH1,PIK3CG,PIK3R1"
BIOCARTA_SARS_PATHWAY,"LDHC,CKM,FBL,LDHA,GPT,MAPK14,EIF4E,NCL,ANPEP,LDHB"
BIOCARTA_PAR1_PATHWAY,"F2,PLCB1,PPP1R12B,F2R,PRKCB,PRKCA,ARHGEF6,ARHGEF4,ARHGEF17,GNA12,GNA13,ARHGEF11,ARHGEF3,GNAI1,ARHGEF18,ARHGEF15,GNGT1,ARHGEF16,RHOA,ADCY1,F2RL3,ROCK1,ARHGEF10,ARHGEF7,ARHGEF12,GNAQ,MAP3K7,ARHGEF9,PIK3CA,ARHGEF2,GNB1,ARHGEF1,ARHGEF5,ARHGEF19,PTK2B,PIK3CG,PIK3R1"
BIOCARTA_STRESS_PATHWAY,"JUN,LTA,IKBKG,MAP4K2,MAPK8,CHUK,MAPK14,RELA,TNF,MAP2K4,CRADD,TRAF2,TANK,RIPK1,MAP3K14,TRADD,MAP2K3,MAP3K1,IKBKB,MAP2K6,CASP2,TNFRSF1A,ATF1,NFKB1,NFKBIA"
BIOCARTA_TNFR1_PATHWAY,"JUN,BAG4,CASP8,MAPK8,TNF,PAK2,LMNA,SPTAN1,LMNB1,CRADD,MAP2K4,TRAF2,FADD,RIPK1,TRADD,LMNB2,MADD,MAP3K1,PAK1,MAP3K7,RB1,CASP3,TNFRSF1A,CASP2,DFFA,DFFB,ARHGDIB,PRKDC,PARP1"
BIOCARTA_TNFR2_PATHWAY,"IKBKG,LTA,CHUK,IKBKAP,MAP3K1,RELA,IKBKB,TNFRSF1B,DUSP1,TRAF3,TRAF2,TANK,RIPK1,TNFAIP3,MAP3K14,NFKB1,TRAF1,NFKBIA"
BIOCARTA_TOLL_PATHWAY,"JUN,IKBKG,TLR10,MAPK8,TIRAP,CHUK,MAPK14,ELK1,RELA,TLR9,EIF2AK2,TRAF6,PPARA,MAP2K4,MYD88,TOLLIP,ECSIT,TAB2,PGLYRP1,MAP3K14,IRAK1,TLR6,MAP2K3,MAP3K1,LY96,IKBKB,MAP2K6,MAP3K7,CD14,TLR3,TLR4,TAB1,TLR7,FOS,TLR2,NFKB1,NFKBIA"
BIOCARTA_TPO_PATHWAY,"CSNK2A1,JUN,HRAS,STAT3,RAF1,PRKCB,STAT1,SHC1,PRKCA,MAP2K1,MPL,RASA1,JAK2,PIK3CA,PLCG1,GRB2,STAT5B,MAPK3,STAT5A,THPO,FOS,PIK3CG,PIK3R1,SOS1"
BIOCARTA_CREB_PATHWAY,"HRAS,MAPK14,PRKCB,PRKCA,PRKAR2B,ADCY1,CAMK2A,CAMK2B,RPS6KA5,CAMK2D,CAMK2G,PRKACB,PRKACG,GNAS,CREB1,AKT1,PIK3CA,GRB2,PRKAR1A,PRKAR2A,PRKAR1B,MAPK3,PIK3R1,RAC1,SOS1,MAPK1,RPS6KA1"
BIOCARTA_CARM1_PATHWAY,"EP300,PRKAR2B,PRKACB,RARA,PRKACG,CREB1,RXRA,NCOA3,CARM1,PRKAR1A,CREBBP,PRKAR2A,PRKAR1B"
BIOCARTA_TFF_PATHWAY,"CASP9,HRAS,PTK2,SHC1,EGFR,APAF1,GHR,AKT1,CTNNB1,PIK3CA,CYCS,ITGB1,GH1,RHOA,GRB2,MAPK3,BAD,PIK3CG,PIK3R1,SOS1,MAPK1"
BIOCARTA_TRKA_PATHWAY,"PIK3CA,HRAS,PLCG1,PRKCB,NGF,GRB2,SHC1,PRKCA,AKT1,PIK3R1,NTRK1,SOS1"
BIOCARTA_ARF_PATHWAY,"TWIST1,E2F1,POLR1C,CDKN2A,MDM2,ABL1,RB1,TP53,POLR1D,PIK3CA,TBX2,POLR1A,POLR1B,PIK3CG,PIK3R1,RAC1,MYC"
BIOCARTA_UCALPAIN_PATHWAY,"SRC,PTK2,CAPN1,ITGA1,ACTA1,CAPNS1,ITGB3,SPTAN1,EZR,ITGB1,RHOA,TLN1,CAPNS2,RAC1,ACTN1,PXN,ACTN2,ACTN3"
BIOCARTA_VEGF_PATHWAY,"HRAS,PRKCB,SHC1,EIF1,PRKCA,VEGFA,EIF2B4,ELAVL1,EIF2B2,EIF2B3,EIF2S2,EIF2B5,PXN,PTK2,NOS3,EIF2B1,EIF2S3,FLT1,HIF1A,VHL,KDR,EIF2S1,EIF1AX,FLT4,PIK3CA,ARNT,PLCG1,PIK3CG,PIK3R1"
BIOCARTA_VITCB_PATHWAY,"COL4A1,COL4A2,COL4A3,COL4A4,COL4A6,COL4A5,P4HB,SLC2A3,SLC23A2,SLC23A1,SLC2A1"
BIOCARTA_WNT_PATHWAY,"CSNK2A1,WNT1,CSNK1D,CSNK1A1,GSK3B,BTRC,WIF1,CTNNB1,FZD1,PPP2CA,CREBBP,LEF1,TLE1,CCND1,CTBP1,NLK,APC,MAP3K7,DVL1,PPARD,FRAT1,AXIN1,HDAC1,TAB1,SMAD4,MYC"
BIOCARTA_ACTINY_PATHWAY,"ABI2,WASF2,WASL,ACTA1,PIR,WASF1,ARPC4,PSMA7,ARPC5,ARPC1A,ACTR2,ACTR3,ARPC1B,ARPC3,NCKAP1,WASF3,ARPC2,RAC1,NTRK1,NCK1"
